"Id","Name pt-PT","Card Text"
200575,Hartmut Stover,"Arcebispo Sabá de Berlim: Qualquer vampiro que declarar votos ou sub-votos contra em um referendo convocado por Hartmut queima 1 de sangue assim que o resultado for apurado. Durante sua fase de descarte, você pode queimar a Vantagem para ganhar 1 de recurso."
200576,Hasani,Laibon.
200577,Hasina Kesi,Camarilla: Queime um de recurso toda vez que Hasina for para torpor.
200578,Hazimel,Independente. 2 votos (titulado): Vampiros não-Ravnos precisam queimar 2 de sangu epara anunciar uma ação (se ela não for cancelada conforme for anunciada) direcionada a Hazimel ou uma carta ou contador nele. +1 de sangrar.
200579,"Heather Florent, o Oportunista","Camarilla: Se você ganhar recursos da Vantagem, você pode movê-los para Heather (ao invés de movê-los para seus recursos)."
200580,Hécate,Sabá: Você pode queimar a carta do topo da biblioteca do Matusalém alvo após Hécate sangrar com sucesso.
200581,Hector Sosa,Camarilla.
200582,Hector Trelane,"Independente: Na primeira rodada de combate, Hector pode usar golpes que requerem Feitiçaria de Sangue [tha] que não podem ser usados no primeiro turno. Se Hector for enviado para torpor ou queimado em combate, ele é queimado, e o controlador do servo oponente ganha 4 recursos."
200583,Heinrick Schlempt,Sabá.
200584,Hektor,Priscus Sabá: Dano dos golpes de mão de Hektor são agravados. Baali recebem +1 de sangrar quando te sangram.
200585,Helen Fairchild,Sabá: Helen não pode ter ou usar equipamentos. Estéril.
200586,Helena,"Camarilla: Se Helena estiver travada e pronta, ela pode queimar um de sangue para tentar bloquear e/ou jogar cartas de reação que requerem Auspícios [aus] como se ela estivesse destravada durante aquela ação. +1 de sangrar."
200587,Helena,"Independente: Helena não paga o custo de sangue de cartas de reação que requerem Auspícios [aus] ou Dominação [dom]. Infernalista.
[MERGED] Helena é imune a dano de demônios e recebe +1 nível de Daimonion [dai] e Tenebrosidade [obt]."
200588,Helena Casimir,Primogênito Camarilla: +1 de sangrar.
200589,Henri Lavenant,"Sabá: Enquanto Henri estiver em combate, você recebe +1 de tamanho de mão. Mão Negra."
200590,Henry Taylor,"Sabá: Depois de uma ação, você pode mover uma carta de combate que Henry jogou durante aquela ação de sua pilha de cinzas para o topo de sua biblioteca."
200591,Herbert Westin,Camarilla: Você pode comprar 1 carta após Herbert realizar uma ação de equipar com sucesso (descarte depois).
200592,Irmã Sangrenta Maior,"Sabá. Círculo de Cidade do México: Irmãs não são únicas. Quando for movida para a região pronta durante sua fase de influência, este vampiro queima 2 de sangue ou é queimada."
200593,Irmã Sangrenta Menor,"Sabá. Círculo de Cidade do México: Irmãs não são únicas. Quando for movida para a região pronta durante sua fase de influência, este vampiro queima 2 de sangue ou é queimada. "
200594,Hesha Ruhadze,Independente: Hesha recebe +1 de furtividade quando caça. +1 de caçar.
201591,Hesha Ruhadze,Anarquista: Hesha recebe +1 de sangrar para cada equipamento único equipado nele.
200595,Hester Reed,Sabá.
200596,Hezekiah Rutledge,Camarilla.
200597,Alto Sacerdote Angra Mainyu,"Independente: Enquanto Angra estiver pronto, sua presa recebe -1 de tamanho de mão. Durante uma ação que não seja de sangrar, ele pode queimar a Vantagem para receber +1 de furtividade. Infernal."
200598,Hillanvale,"Independente: Durante uma ação de sangrar, Hillavale pode queimar 1 de sangue e descartar uma carta que requeira Melpominee [mel] para receber +1 de sangrar. Ela recebe -1 de percepção contra vampiros não-independentes e não-anarquistas."
200599,"Hiram ""Hide"" DeVries","Camarilla: Enquanto Hiram está pronto, ações para queimar um local que você controla custam +1 de sangue."
200600,Homa,Laibon.
200601,Honest Abe,Camarilla.
200602,Honorine Ateba,Laibon.
201549,Horace Radcliffe,Camarilla.
200603,Horatio,Sabá.
200604,Horatio Ballard,"Se Horatio não tiver um título, ele pode chamar um referendo para se tornar o Príncipe de Chicago como uma ação política com +1 de furtividade."
200605,A Horda,"Independente: Durante uma ação de sangrar, A Horda pode travar para dar a outro vampiro infernal +1 de sangrar. Infernal. Não única."
200606,Horrock,Independente: Cartas de Metamorfose [pro] custam a Horrock 1 a menos de sangue.
201550,Horst von Brühl,Príncipe Camarilla de Mannheim.
200607,Uivadora,Sabá: Uivadora recebe 1 manobra opcional a cada combate. Ela não pode usar armas. +1 de força. Estéril.
200608,Hrothulf,"Camarilla: Se você controla a Vantagem, Hrothulf pode queimá-la para entrar em combate com um servo pronto controlado por outro Matusalém como uma ação (D)."
200609,"Huang, Cultista do Sangue",Sabá: Qualquer Gangrel antitribu pode entrar em combate com Huang como uma ação (D).
200610,Hugo,Sabá: Hugo gets -1 intercept against Lasombra and Tzimisce.Sabá: Hugo recebe -1 de interceptação contra Lasombra e Tzimisce.
200611,Huitzilopochtli,"Independente: Durante sua fase mestra, você pode pagar um reservo para ganhar uma ação de fase de mestre se Huitzilopochtli estiver pronto. +1 de sangrar. Infernal."
200612,Hukros,"Sabá: Durante sua fase de destravar, você pode mover uma carta da sua mão para o Hukros virada para baixo. Você pode olhar para a carta a qualquer momento. Hukros pode jogar essa carta como se fosse da sua mão."
200613,Humo,"Sabá: Se você também controlar Folhas Verdes e ele estiver pronto, Humo pode queimar um de sangue para dar a Folhas Verdes +1 de furtividade uma vez por ação."
200614,Husamettin,"Independente: Depois que Husamettin queimar um vampiro com um contrato, você pode procurar em sua biblioteca por uma carta mestra de Disciplina e colocá-la nele (embaralhe após isso). Sangue Amaldiçoado."
200615,Iago Castille,Sabá: +1 de percepção.
200616,Ian Forestal,Sabá: Ian pode jogar cartas que requerem uma Disciplina como se tivesse o nível básico daquela Disciplina. Cada carta Mestra de Disciplina colocada nele dá a ele o nível superior daquela Disciplina.
200617,Ian Wallingford,Bispo Sabá.
200618,"Ibn Khaldun, Estudioso","Independente: Durante sua fase de descarte, Ibn Khaldun pode queimar um de sangue para destravar. Ele não pode usar cartas que requerem Rapidez [cel]. Escarço."
200619,"Icarus, o Manchuriano","Sabá: Quando Icarus sangra um Matusalém com sucesso, você pode olhar a mão daquele Matusalém."
200620,"Idalia, Profeta de Guadalajara","Sabá: Se Idalia fizer uma ação de equipar com sucesso, destrave-a no fim do turno."
200621,Idrissa,Laibon.
200622,"Ignacio, o Sacerdote Negro",Sabá.
200623,Ignatius,Camarilla.
200624,Ignazio Giovanni,Independente: Ignazio pode entrar em combate com um vampiro com capacidade 6 ou menos controlado por seu predador ou presa como uma ação (D). +1 de força.
200625,"Igo, o Faminto",Camarilla: Igo não obtém a furtividade usual de +1 ao caçar.
200626,Iliana,Camarilla: Contratos não podem ser colocados em Iliana.
200627,Ilias cel Frumos,Sabá.
201673,Ilonka,"Independente: Uma vez por turno, se Ilonka estiver pronto depois de um sangrar bem suscedido contra você, ela pode olhar a mão do controlador do servo agente, e ela pode descartar uma carta aleatória de lá."
200628,Ilse,Sabá. Círculo de Torrance. Estéril.
200629,Ilyana Ravidovich,"Camarilla: Você recebe 2 votos adicionais em qualquer referendo para chamar uma caçada de sangue em Ilyana. Uma vez por ação, Ilyana pode queimar 1 de sangue para receber +1 de percepção."
200630,Imanna,Independente. 1 voto (titulado): Imanna recebe +1 voto em referendos que ela chamar. Sangue amaldiçoado.
200631,Imogen,Arcebispo Sabá de Miami: Imogem pode trocar uma carta aleatória da mão de sua presa ou predador por uma carta de biblioteca da pilha de cinzas daquele Matusalém como uma ação (D) com +1 de furtividade.
201592,Indira,Anarquista.
201551,Inês Tristão,Príncipe Camarilla do Rio de Janeiro.
200632,"Inez ""Nurse216"" Villagrande","Quando Inez entra em jogo, você pode procurar em sua biblioteca (embaralhe depois) ou mão por um poder que exija inocência e colocá-lo nela."
200633,Ingram Frizer,Sabá. Mão Negra.
200634,Ingrid Rossler,"Príncipe Camarilla de Genebra: Se Ingrid estiver pronta no início da sua fase de influência, você recebe +2 transferências."
200635,Ingrid Russo,Sabá.
200636,"Iniko, o leão Negro",Laibon: +1 de furtividade.
200637,Intisar,"Independente: Se Intisar estiver pronto e você tiver a Vantagem durante sua fase de destravar, você pode dar a outro Matusalém 1 de recurso para travar um servo que ele ou ela controle."
200638,Inyanga,Primogênito Camarilla: Aliados que requerem um Gangrel custam a Inyanga 1 de sangue ou recurso a menos. +1 de percepção.
200639,Ira Rivers,"Príncipe Camarilla de Dallas: Ira recebe +1 de percepção quando tenta bloquear ações políticas. Quando Ira joga uma carta que requer Auspícios [aus], você pode comprar uma carta adicional de sua biblioteca (descarte para seu tamanho de mão em sequência)."
200640,Irena,Anarquista.
200641,Iris Bennett,"Camarilla: Se um vampiro mais velho bloquear Iris, o seu controlador pode olhar sua mão antes da resolução de bloqueio."
200642,Isabel de Leon,Camarilla.
200643,Isabel Giovanni,Independente.
200644,Isanwayen,"Sabá: Se Isanwayen estiver pronto durante sua fase mestra, voCê pode travá-lo para ganhar +1 ação de fase mestra. Resgatá-lo de torpor custa 1 de sangue adicional."
200645,Ismitta,Laibon.
200646,Isouda de Blaise,Sabá: Você pode queimar a Vantagem durante sua fase de descarte para destravar Isouda.
200647,Itzahk Levine,Camarilla.
200648,Ivan Krenyenko,"Independente: Se Ivan estiver pronto durante sua fase de destravar, você pode procurar em sua biblioteca por uma carta de equipamento que não seja um local, revelá-la a todos os jogadores e colocá-la em sua mão. Descarte para seu tamanho de mão e depois embaralhe sua biblioteca. +1 de força."
200649,Ivan Krenyenko,"Independente: Equipamentos custam a Ivan -2 de sangue ou recursos para equipar. +1 de sangrar.
[MERGED] +1 de força."
200650,Izhim abd Azrael,Sabá: Cartas que requerem Quietus [qui] custam a Izhim 1 de sangue a menos. Armas custam a ele 1 de sangue ou recurso a menos. Mão Negra. Serafim.
200651,"J. Oswald ""Ozzy"" Hyde-White","Primogênito Camarilla: Durante sua fase de desrtavar, role um dado de seis lados, Se o resultado for 1 ou 2, Ozzy recebe +1 de furtividade, se for 5 ou 6, Ozzy recebe -1 de sangrar e +1 de força. Este efeito dura até a próxima fase de destravar."
200652,Jack,Sabá. Círculo de Torrence: Você pode travar Jack quando joga uma carta Mestra de local (única ou não) para reduzir o custo daquele local em 1 recurso. +1 de força. Estéril.
200656,"Jack ""Hannibal137"" Harmon",Jack recebe uma manobra opcional na primeira rodada de combate.
200653,Jack Dawson,"Independente: Quando você move Jack de sua região não-controlada para sua região pronta, você pode equipá-lo com uma carta de arma de sua mão (pague o custo de equipar normalmente)."
200654,Jack Dawson,"Independente: Jack pode queimar 1 de sangue para ganhar um golpe adicional (limitado), somente utilizável para golpear com uma arma que ele usou nesta rodada. Ele recebe Golpe Rápido em combate com um lobisomem."
200655,Jack Drake,"Anarquista: Quando você coloca em jogo um vampiro mais jovem de sua região não controlada, esse vampiro pode queimar um sangue para se tornar anarquista. +1 de força."
200657,Jack Tredegar,Camarilla.
200658,Jackie,Sabá.
200659,Jacko,"Sabá: Durante a primeira rodada de combate, Jacko recebe 1 golpe adicional opcional que não conta no limite."
200660,Jackson Asher,Camarilla.
200662,Jacob Bragg,Sabá.
200663,Jacob Fermor,"Independente: Enquanto Jacob estiver pronto, os lobisomens que você controla recebem +1 de sangrar. Jacob recebe um pressionar opcional a cada combate."
200661,"Jacob, a Falha",Sabá: A capacidade de Jacob é aumentada em 4 enquanto ele estiver controlado. Seu predador pode usar uma ação de fase Mestra para descartar uma carta mestra e forçar você a descartar sua mão. Compre até seu tamanho de mão em sequência.
200664,Jacques Molay,Sabá: Jacques pode entrar em combate com um aliado ou vampiro mais jovem como uma ação (D). +1 de força.
201523,Jacques Rouge,Barão Anarquista de Versalhes.
200665,Andy Desregulado,"Sabá: Depois que Andy for para torpor, descarte duas cartas aleatóriamente (compre em seguida)."
200666,Jalal Sayad,"Independente: Uma vez por turno depois que um combate acabar, Jalal pode queimar 1 de sangue para começar um novo combate com o servo oponente. Sangue Amaldiçoado."
200667,Jalan-Aajav,"Sabá. Serafim da Mão Negra: Uma vez por rodada, Jalan pode queimar 1 de sangue para tratar dano agravado como dano normal. Ele tem um pressionar opcional a cada combate."
200668,Jamal,Independente. 2 votos (titulado): Jamal recebe +1 de força em combate com um aliado ou vampiro da camarilla. Sangue amaldiçoado. Lista vermelha. +1 de sangrar.
200669,Jan Pieterzoon,"Camarilla: Enquanto Jan esta pronto, o tamanho de mão de cada Matusalém é reduzido em 1. +1 de sangrar."
200670,Jan Pieterzoon,"Independente: Jan pode queimar 3 de sangue para cancelar uma carta de Gehenna conforme ela for jogada.
[MERGED] Enquanto Jan for independente ou anarquista e existirem quaisquer cartas de Gehenna em jogo, ele recebe +3 votos."
200671,Jane Sims,Sabá: Cartas que não sejam de combate custam a Jane +1 de sangue.
200672,Janet Langer,Independente: Janet precisa queimar 1 de sangue para tentar bloquear.
200673,Janey Pickman,"Sabá: Uma vez por rodada, Janey pode queimar 1 de sangue para fazer com que o dano de seus golpes de mão sejam agravados naquela rodada."
200674,Janine,Sabá.
200675,Jann Berger,Príncipe Camarilla de Mônaco: Cartas que requerem Potência [pot] custam a Jann 1 de sangue a menos. +1 de sangrar.
200676,Janni,Independente: Janni inflige +1 de dano quando golpeia com uma arma. Ela pode entrar em combate com um Ministro como uma ação (D). Sangue Amaldiçoado.
200677,Jara Drory,"Primogênito Camarilla: Durante sua fase de destravar, você pode olhar uma carta aleatória da mão de seu predador, e Jara pode queimar 1 de sangue para trocar aquela carta com uma carta na pilha de cinzas de seu predador."
200678,Jaroslav Pascek,Justicar Brujah Camarilla: Jaroslav inflige +2 de dano com armas brancas. Ele pode infligir 1 de dano em cada um dos vampiros do Sabá de sua presa com uma ação (D). +1 de percepção.
201628,"Jason ""Son"" Newberry",Primogênito Camarilla: Jason ganha +2 votos quando declarar votos contra referendos de caçada de sangue. +1 de sangrar.
200679,"Jason, a Voz do Mundo","Primogênito Camarilla: Se Jason for bloqueado, o vampiro bloqueador queima 1 de sangue antes do combate resultante. Uma vez por ação, Jason pode queimar 1 de sangue para receber +1 de sangrar."
